id,signal1,signal2,signal3,signal4,signal5,signal6,signal7
1,﻿-64 ,-56,-61,-66,-71,-82,-81
2,-68 ,-57,-61,-65,-71,-85,-85
3,-63 ,-60,-60,-67,-76,-85,-84
4,-61 ,-60,-68,-62,-77,-90,-80
5,-63 ,-65,-60,-63,-77,-81,-87
6,-64 ,-55,-63,-66,-76,-88,-83
7,-65 ,-61,-65,-67,-69,-87,-84
8,-61 ,-63,-58,-66,-74,-87,-82
9,-65 ,-60,-59,-63,-76,-86,-82
10,-62 ,-60,-66,-68,-80,-86,-91
11,-67 ,-61,-62,-67,-77,-83,-91
12,-65 ,-59,-61,-67,-72,-86,-81
13,-63 ,-57,-61,-65,-73,-84,-84
14,-66 ,-60,-65,-62,-70,-85,-83
15,-61 ,-59,-65,-63,-74,-89,-87
16,-67 ,-60,-59,-61,-71,-86,-91
17,-63 ,-56,-60,-62,-70,-84,-91
18,-60 ,-54,-59,-65,-73,-83,-84
19,-60 ,-58,-60,-61,-73,-84,-88
20,-62 ,-59,-63,-64,-70,-84,-84
21,-63 ,-59,-64,-66,-72,-84,-90
22,-65 ,-59,-66,-65,-68,-82,-85
23,-63 ,-56,-63,-65,-72,-82,-89
24,-67 ,-60,-66,-65,-75,-86,-87
25,-63 ,-57,-67,-66,-79,-86,-89
26,-66 ,-59,-64,-68,-68,-97,-83
27,-65 ,-61,-64,-68,-77,-86,-89
28,-66 ,-57,-65,-69,-78,-85,-85
29,-67 ,-57,-64,-71,-75,-89,-87
30,-65 ,-62,-62,-65,-77,-84,-85
31,-61 ,-54,-60,-61,-74,-87,-83
32,-65 ,-53,-60,-62,-69,-85,-83
33,-66 ,-55,-63,-65,-68,-85,-90
34,-63 ,-57,-59,-67,-71,-82,-93
35,-63 ,-57,-62,-65,-76,-82,-88
36,-64 ,-57,-62,-67,-68,-83,-84
37,-68 ,-63,-68,-64,-74,-86,-84
38,-70 ,-62,-68,-65,-81,-89,-83
39,-67 ,-59,-62,-66,-80,-96,-82
40,-66 ,-59,-64,-67,-77,-87,-85
41,-66 ,-59,-65,-68,-75,-88,-84
42,-67 ,-59,-62,-65,-71,-91,-84
43,-69 ,-61,-62,-62,-75,-85,-84
44,-68 ,-58,-65,-65,-76,-87,-82
45,-66 ,-62,-64,-68,-73,-89,-83
46,-68 ,-58,-65,-67,-83,-89,-86
47,-65 ,-58,-62,-67,-77,-86,-91
48,-65 ,-58,-64,-69,-81,-88,-90
49,-65 ,-56,-63,-71,-77,-89,-85
50,-64 ,-59,-65,-70,-84,-90,-89
51,-64 ,-56,-64,-70,-80,-91,-84
52,-68 ,-57,-64,-68,-77,-88,-85
53,-67 ,-56,-65,-68,-82,-96,-89
54,-66 ,-69,-63,-69,-79,-88,-86
55,-68 ,-57,-62,-68,-77,-91,-86
56,-62 ,-58,-61,-68,-70,-85,-86
57,-63 ,-58,-66,-68,-75,-90,-93
58,-62 ,-58,-57,-65,-70,-82,-91
59,-64 ,-51,-57,-67,-68,-84,-82
60,-62 ,-56,-61,-67,-67,-81,-85
61,-63 ,-53,-60,-68,-67,-87,-85
62,-64 ,-54,-58,-69,-65,-86,-86
63,-62 ,-52,-61,-66,-65,-85,-89
64,-64 ,-54,-61,-63,-65,-88,-86
65,-58 ,-54,-61,-66,-75,-87,-86
66,-63 ,-55,-63,-68,-77,-87,-89
67,-64 ,-56,-64,-65,-75,-85,-90
68,-64 ,-56,-64,-67,-77,-81,-85
69,-63 ,-57,-65,-69,-77,-81,-85
70,-63 ,-61,-61,-68,-72,-87,-92
71,-59 ,-55,-62,-64,-68,-77,-86
72,-64 ,-57,-62,-68,-71,-85,-85
73,-66 ,-58,-56,-66,-79,-86,-93
74,-63 ,-59,-58,-64,-74,-82,-90
75,-66 ,-57,-57,-64,-69,-84,-90
76,-59 ,-60,-57,-62,-67,-80,-84
77,-60 ,-57,-55,-66,-69,-82,-89
78,-61 ,-55,-63,-64,-69,-83,-82
79,-61 ,-60,-57,-61,-74,-81,-82
80,-65 ,-60,-60,-62,-75,-83,-79
81,-65 ,-56,-65,-63,-68,-82,-93
82,-63 ,-60,-69,-65,-71,-85,-86
83,-62 ,-57,-60,-65,-72,-83,-87
84,-65 ,-60,-62,-63,-75,-85,-82
85,-65 ,-60,-62,-68,-69,-84,-89
86,-67 ,-56,-62,-70,-69,-86,-84
87,-67 ,-61,-63,-64,-71,-85,-84
88,-71 ,-62,-65,-68,-83,-85,-86
89,-68 ,-64,-66,-73,-81,-86,-83
90,-68 ,-63,-65,-74,-81,-84,-89
